Transport,Emissions per km,Distance
private,87.46666666666667,195.3
private,126.6,161.06666666666666
public,54.93333333333333,7.966666666666667
private,99.96666666666667,71.0
private,31.333333333333332,43.53333333333333
public,71.23333333333333,54.8
walk/bicycle,64.23333333333333,2.966666666666667
private,91.26666666666667,255.7
walk/bicycle,45.46666666666667,1.2666666666666666
private,147.36666666666667,30.733333333333334
public,46.833333333333336,5.866666666666666
public,84.06666666666666,56.4
private,192.43333333333334,326.23333333333335
private,128.0,244.13333333333333
public,64.36666666666666,36.766666666666666
walk/bicycle,79.4,3.2666666666666666
public,37.56666666666667,14.266666666666667
public,109.33333333333333,29.7
private,74.3,216.2
public,83.13333333333334,51.86666666666667
walk/bicycle,63.13333333333333,3.2333333333333334
private,88.33333333333333,50.13333333333333
public,45.666666666666664,4.733333333333333
private,83.06666666666666,318.03333333333336
private,111.76666666666667,323.96666666666664
public,76.76666666666667,46.733333333333334
walk/bicycle,71.66666666666667,1.3
walk/bicycle,91.43333333333334,0.3
public,105.1,62.86666666666667
public,118.66666666666667,52.5
private,78.06666666666666,168.9
private,71.73333333333333,87.13333333333334
public,124.16666666666667,3.6333333333333333
walk/bicycle,62.833333333333336,0.7
public,41.733333333333334,16.4
public,84.5,11.933333333333334
walk/bicycle,54.46666666666667,0.3333333333333333
public,113.4,43.733333333333334
walk/bicycle,83.36666666666666,1.4333333333333333
public,76.1,32.03333333333333
private,95.43333333333334,132.7
public,77.83333333333333,17.566666666666666
walk/bicycle,57.166666666666664,1.7666666666666666
walk/bicycle,60.9,2.1
public,40.8,8.633333333333333
private,100.36666666666666,308.4
walk/bicycle,68.26666666666667,3.066666666666667
private,99.0,331.8
public,28.866666666666667,51.733333333333334
private,57.43333333333333,326.46666666666664
private,86.33333333333333,136.83333333333334
walk/bicycle,36.266666666666666,1.4666666666666666
private,111.16666666666667,283.56666666666666
walk/bicycle,65.63333333333334,3.066666666666667
private,79.16666666666667,105.7
private,128.4,239.16666666666666
public,88.8,44.7
walk/bicycle,44.766666666666666,2.4
walk/bicycle,46.63333333333333,2.8666666666666667
walk/bicycle,35.03333333333333,0.4666666666666667
public,73.66666666666667,54.13333333333333
private,106.5,287.5
public,53.5,54.36666666666667
public,58.06666666666667,65.76666666666667
private,130.86666666666667,278.9
public,43.766666666666666,51.766666666666666
public,46.4,12.566666666666666
public,74.6,55.46666666666667
walk/bicycle,55.06666666666667,1.2666666666666666
public,58.666666666666664,54.36666666666667
private,110.56666666666666,212.1
private,62.96666666666667,16.166666666666668
public,52.666666666666664,50.9
public,28.833333333333332,25.533333333333335
public,96.0,46.166666666666664
public,39.03333333333333,33.4
walk/bicycle,101.23333333333333,2.933333333333333
public,61.166666666666664,34.46666666666667
public,43.03333333333333,62.63333333333333
walk/bicycle,51.166666666666664,0.0
walk/bicycle,59.666666666666664,2.2666666666666666
walk/bicycle,33.233333333333334,2.3
private,109.63333333333334,77.36666666666666
public,62.7,65.06666666666666
walk/bicycle,35.56666666666667,0.8
walk/bicycle,75.13333333333334,2.533333333333333
private,51.733333333333334,121.76666666666667
private,134.06666666666666,258.1666666666667
private,107.9,57.53333333333333
walk/bicycle,84.33333333333333,0.9666666666666667
private,189.7,278.6666666666667
walk/bicycle,48.266666666666666,2.4
private,111.36666666666666,73.4
public,56.733333333333334,65.33333333333333
public,65.2,53.166666666666664
walk/bicycle,49.666666666666664,2.8
private,69.43333333333334,147.33333333333334
private,124.63333333333334,203.13333333333333
private,127.33333333333333,223.76666666666668
private,43.7,67.56666666666666
private,139.83333333333334,243.96666666666667
public,85.36666666666666,43.9
walk/bicycle,136.3,0.16666666666666666
private,61.93333333333333,217.6
walk/bicycle,46.06666666666667,1.6
walk/bicycle,30.833333333333332,1.4666666666666666
private,146.46666666666667,259.4
private,149.26666666666668,205.73333333333332
walk/bicycle,35.5,2.2
private,161.1,280.46666666666664
public,27.3,20.433333333333334
walk/bicycle,44.333333333333336,2.5
private,122.3,298.7
public,43.733333333333334,45.2
public,102.46666666666667,37.7
walk/bicycle,71.16666666666667,2.7
public,62.166666666666664,50.733333333333334
public,82.23333333333333,64.76666666666667
private,88.26666666666667,247.2
private,93.9,42.5
walk/bicycle,59.2,2.3
walk/bicycle,42.53333333333333,2.1333333333333333
private,98.86666666666666,115.7
private,141.23333333333332,185.23333333333332
public,87.0,7.9
walk/bicycle,48.0,0.5666666666666667
walk/bicycle,53.333333333333336,0.03333333333333333
walk/bicycle,49.666666666666664,2.5
public,58.03333333333333,14.933333333333334
walk/bicycle,50.666666666666664,0.8666666666666667
walk/bicycle,50.266666666666666,0.4
public,86.63333333333334,48.7
public,48.13333333333333,60.6
walk/bicycle,63.86666666666667,0.2
public,86.76666666666667,66.23333333333333
private,106.23333333333333,218.93333333333334
public,55.93333333333333,59.733333333333334
public,100.5,38.96666666666667
public,32.9,4.6
walk/bicycle,30.933333333333334,0.8333333333333334
public,58.833333333333336,30.8
private,68.13333333333334,13.2
private,96.9,119.43333333333334
walk/bicycle,108.4,1.1
public,93.53333333333333,30.566666666666666
public,87.46666666666667,29.366666666666667
walk/bicycle,60.666666666666664,1.7333333333333334
walk/bicycle,36.5,3.0
walk/bicycle,52.166666666666664,0.7333333333333333
private,59.63333333333333,237.73333333333332
private,117.13333333333334,67.3
walk/bicycle,48.03333333333333,2.6666666666666665
walk/bicycle,41.6,1.8333333333333333
walk/bicycle,69.06666666666666,2.966666666666667
public,92.76666666666667,32.86666666666667
walk/bicycle,62.0,0.5666666666666667
walk/bicycle,38.1,3.2333333333333334
public,90.7,63.666666666666664
private,117.06666666666666,232.3
public,102.63333333333334,40.166666666666664
public,63.53333333333333,51.233333333333334
public,35.666666666666664,6.333333333333333
walk/bicycle,38.266666666666666,0.7
walk/bicycle,46.03333333333333,2.2
walk/bicycle,83.16666666666667,2.5
private,43.46666666666667,208.36666666666667
public,33.36666666666667,10.933333333333334
private,65.1,74.0
walk/bicycle,13.066666666666666,3.066666666666667
public,64.76666666666667,60.86666666666667
public,69.16666666666667,39.43333333333333
private,69.4,69.6
public,91.23333333333333,2.6666666666666665
public,48.46666666666667,41.9
public,59.8,24.2
public,88.9,60.8
private,99.6,313.3666666666667
private,109.26666666666667,211.73333333333332
public,41.666666666666664,48.766666666666666
private,85.3,306.06666666666666
walk/bicycle,17.7,2.2333333333333334
private,87.23333333333333,168.23333333333332
public,70.5,52.6
walk/bicycle,47.96666666666667,0.26666666666666666
public,69.86666666666666,27.933333333333334
public,45.6,13.533333333333333
public,91.53333333333333,30.833333333333332
walk/bicycle,74.66666666666667,1.1
public,38.03333333333333,42.5
private,143.26666666666668,231.0
walk/bicycle,34.56666666666667,0.8333333333333334
walk/bicycle,98.0,2.1666666666666665
walk/bicycle,47.6,1.5
walk/bicycle,53.03333333333333,2.533333333333333
public,88.3,37.86666666666667
private,98.3,253.8
private,75.66666666666667,109.26666666666667
public,76.36666666666666,17.966666666666665
public,44.4,4.5
walk/bicycle,42.43333333333333,0.16666666666666666
public,114.33333333333333,51.3
walk/bicycle,45.5,3.033333333333333
walk/bicycle,84.06666666666666,0.7
walk/bicycle,41.4,1.7666666666666666
public,56.5,21.433333333333334
private,58.93333333333333,180.2
private,56.86666666666667,5.4
public,88.43333333333334,10.833333333333334
walk/bicycle,33.833333333333336,1.2
public,43.93333333333333,23.666666666666668
private,61.43333333333333,133.73333333333332
public,78.96666666666667,56.2
private,136.63333333333333,161.66666666666666
private,120.7,114.93333333333334
private,83.0,10.266666666666667
private,86.93333333333334,52.06666666666667
walk/bicycle,66.26666666666667,1.4333333333333333
walk/bicycle,72.16666666666667,1.4
private,86.36666666666666,40.6
walk/bicycle,81.5,2.5
private,88.63333333333334,84.46666666666667
walk/bicycle,68.4,0.3333333333333333
private,117.76666666666667,284.56666666666666
public,67.8,40.03333333333333
private,178.46666666666667,195.96666666666667
walk/bicycle,82.8,0.9
public,97.46666666666667,25.0
public,45.0,28.7
private,129.76666666666668,87.8
private,90.2,266.56666666666666
public,52.86666666666667,63.666666666666664
walk/bicycle,50.36666666666667,0.03333333333333333
public,77.23333333333333,12.266666666666667
walk/bicycle,76.66666666666667,1.4333333333333333
private,88.83333333333333,264.3
private,79.33333333333333,158.6
private,118.06666666666666,38.9
walk/bicycle,65.1,1.1666666666666667
private,89.43333333333334,314.0
walk/bicycle,46.5,0.6666666666666666
walk/bicycle,40.13333333333333,1.8
walk/bicycle,95.8,2.2666666666666666
walk/bicycle,37.266666666666666,2.1666666666666665
walk/bicycle,82.26666666666667,0.5
walk/bicycle,42.8,1.8
walk/bicycle,62.36666666666667,2.7666666666666666
walk/bicycle,40.0,3.0
private,38.43333333333333,66.2
walk/bicycle,125.16666666666667,3.3
walk/bicycle,62.0,2.7666666666666666
public,35.53333333333333,25.766666666666666
walk/bicycle,54.13333333333333,2.066666666666667
private,96.93333333333334,89.46666666666667
walk/bicycle,90.4,2.1666666666666665
walk/bicycle,57.1,1.6333333333333333
private,71.63333333333334,137.73333333333332
walk/bicycle,57.666666666666664,0.8666666666666667
public,26.333333333333332,34.0
public,87.63333333333334,34.86666666666667
public,80.63333333333334,39.333333333333336
private,35.96666666666667,173.46666666666667
public,71.93333333333334,10.5
walk/bicycle,61.733333333333334,2.3
private,104.1,253.8
private,94.96666666666667,219.2
walk/bicycle,110.23333333333333,1.2
public,46.93333333333333,42.13333333333333
walk/bicycle,59.233333333333334,1.3
public,90.03333333333333,34.5
public,133.26666666666668,48.0
walk/bicycle,85.03333333333333,0.9333333333333333
private,130.2,177.6
walk/bicycle,71.66666666666667,1.0
private,58.46666666666667,13.266666666666667
public,80.53333333333333,33.13333333333333
private,143.33333333333334,119.56666666666666
private,143.73333333333332,312.4
private,83.66666666666667,72.76666666666667
public,123.23333333333333,65.73333333333333
walk/bicycle,65.8,0.4666666666666667
walk/bicycle,67.7,2.7
private,42.833333333333336,44.266666666666666
walk/bicycle,57.833333333333336,2.7666666666666666
public,36.3,7.866666666666666
public,46.3,36.63333333333333
private,148.56666666666666,152.86666666666667
private,117.63333333333334,205.96666666666667
walk/bicycle,48.9,0.6666666666666666
walk/bicycle,44.733333333333334,3.066666666666667
public,110.06666666666666,29.066666666666666
public,82.5,55.06666666666667
private,62.266666666666666,101.73333333333333
walk/bicycle,47.46666666666667,2.533333333333333
public,81.53333333333333,19.833333333333332
public,51.8,36.5
walk/bicycle,49.333333333333336,3.1333333333333333
public,31.866666666666667,4.9
walk/bicycle,56.7,2.433333333333333
public,83.7,8.3
public,48.5,5.466666666666667
private,55.0,96.16666666666667
private,63.333333333333336,304.2
walk/bicycle,85.1,1.2666666666666666
private,132.26666666666668,127.46666666666667
public,62.5,51.166666666666664
public,29.633333333333333,64.26666666666667
public,93.36666666666666,24.433333333333334
walk/bicycle,55.266666666666666,0.7333333333333333
public,34.6,64.06666666666666
private,93.73333333333333,203.03333333333333
private,78.96666666666667,86.76666666666667
public,58.46666666666667,60.5
walk/bicycle,98.8,2.6333333333333333
private,64.7,22.7
private,79.5,28.466666666666665
public,103.96666666666667,29.1
walk/bicycle,66.8,0.5333333333333333
private,61.4,82.16666666666667
walk/bicycle,42.333333333333336,2.8333333333333335
public,64.3,62.9
public,17.066666666666666,15.3
private,129.53333333333333,295.1333333333333
private,108.3,246.3
private,100.03333333333333,0.43333333333333335
private,101.3,134.63333333333333
private,52.7,0.4666666666666667
private,149.1,323.6666666666667
private,88.86666666666666,240.5
public,62.06666666666667,37.733333333333334
walk/bicycle,56.96666666666667,0.6333333333333333
walk/bicycle,88.93333333333334,3.066666666666667
walk/bicycle,55.166666666666664,0.3333333333333333
public,72.93333333333334,44.0
public,46.7,19.333333333333332
public,62.43333333333333,11.066666666666666
public,53.36666666666667,48.233333333333334
public,84.03333333333333,29.433333333333334
walk/bicycle,67.33333333333333,3.1666666666666665
public,80.13333333333334,15.733333333333333
public,67.0,13.2
private,93.26666666666667,55.3
public,50.4,45.06666666666667
public,45.3,34.166666666666664
public,101.0,62.03333333333333
walk/bicycle,30.033333333333335,0.7333333333333333
private,125.4,100.23333333333333
walk/bicycle,66.9,1.8
walk/bicycle,67.96666666666667,1.5
private,148.06666666666666,270.8333333333333
walk/bicycle,49.233333333333334,2.433333333333333
walk/bicycle,64.6,1.6666666666666667
public,55.233333333333334,57.6
walk/bicycle,84.66666666666667,1.8
public,80.8,51.5
walk/bicycle,86.6,2.2666666666666666
walk/bicycle,100.1,2.6666666666666665
walk/bicycle,87.53333333333333,2.6666666666666665
walk/bicycle,47.666666666666664,1.6333333333333333
private,135.9,264.56666666666666
private,51.266666666666666,274.56666666666666
private,118.33333333333333,53.36666666666667
public,59.7,13.666666666666666
private,66.9,248.0
private,96.6,24.7
public,49.13333333333333,56.333333333333336
public,128.63333333333333,36.266666666666666
private,126.53333333333333,162.1
walk/bicycle,89.36666666666666,2.966666666666667
walk/bicycle,34.06666666666667,2.5
walk/bicycle,101.76666666666667,0.43333333333333335
private,126.16666666666667,174.03333333333333
public,67.0,13.733333333333333
walk/bicycle,78.06666666666666,0.06666666666666667
public,81.9,62.233333333333334
walk/bicycle,75.73333333333333,2.7
public,91.53333333333333,11.5
private,132.03333333333333,212.23333333333332
private,106.03333333333333,121.43333333333334
public,39.233333333333334,55.666666666666664
walk/bicycle,53.86666666666667,2.1333333333333333
public,65.46666666666667,24.7
public,73.36666666666666,57.0
private,89.26666666666667,94.53333333333333
walk/bicycle,87.5,0.5333333333333333
walk/bicycle,59.56666666666667,0.4
private,141.86666666666667,226.93333333333334
walk/bicycle,56.1,0.6333333333333333
walk/bicycle,99.96666666666667,0.13333333333333333
public,91.63333333333334,10.433333333333334
private,57.666666666666664,15.633333333333333
walk/bicycle,110.23333333333333,2.9
private,61.166666666666664,103.96666666666667
private,79.53333333333333,143.16666666666666
walk/bicycle,65.5,1.0
public,57.93333333333333,30.233333333333334
public,80.63333333333334,20.1
private,76.0,233.1
public,80.43333333333334,63.266666666666666
private,59.53333333333333,101.46666666666667
walk/bicycle,18.533333333333335,0.7
public,47.06666666666667,39.833333333333336
walk/bicycle,60.63333333333333,1.3666666666666667
walk/bicycle,85.43333333333334,3.066666666666667
walk/bicycle,52.1,1.7333333333333334
private,56.43333333333333,281.8
walk/bicycle,60.8,0.6
walk/bicycle,33.36666666666667,2.0
private,66.7,121.73333333333333
private,78.93333333333334,254.6
public,47.666666666666664,23.833333333333332
walk/bicycle,107.86666666666666,1.3333333333333333
public,19.566666666666666,17.8
walk/bicycle,62.43333333333333,0.06666666666666667
walk/bicycle,77.13333333333334,0.26666666666666666
private,103.33333333333333,248.5
walk/bicycle,53.4,0.3333333333333333
walk/bicycle,73.86666666666666,1.0
private,88.0,3.0
public,63.3,3.933333333333333
walk/bicycle,47.266666666666666,0.06666666666666667
walk/bicycle,78.5,0.3333333333333333
public,87.3,28.033333333333335
walk/bicycle,55.03333333333333,1.3666666666666667
public,64.5,42.1
public,57.2,66.53333333333333
private,98.66666666666667,300.4
public,66.73333333333333,43.833333333333336
public,48.5,23.233333333333334
private,177.36666666666667,279.03333333333336
walk/bicycle,79.23333333333333,0.8333333333333334
public,103.1,10.233333333333333
public,66.23333333333333,8.166666666666666
public,74.36666666666666,56.46666666666667
walk/bicycle,48.333333333333336,0.6666666666666666
private,46.233333333333334,34.06666666666667
walk/bicycle,75.86666666666666,0.7666666666666667
private,77.33333333333333,26.2
public,66.53333333333333,34.666666666666664
private,54.9,60.93333333333333
walk/bicycle,63.766666666666666,2.3
walk/bicycle,65.86666666666666,0.7666666666666667
public,80.36666666666666,16.033333333333335
private,125.13333333333334,272.23333333333335
walk/bicycle,69.2,1.9666666666666666
public,32.06666666666667,24.833333333333332
private,53.06666666666667,14.633333333333333
private,108.2,129.33333333333334
walk/bicycle,65.23333333333333,0.8
private,150.03333333333333,259.03333333333336
public,46.46666666666667,58.86666666666667
public,69.2,52.3
private,134.33333333333334,227.96666666666667
public,33.03333333333333,14.7
public,136.13333333333333,1.7666666666666666
public,39.4,42.7
walk/bicycle,46.766666666666666,1.6666666666666667
public,48.9,5.8
private,88.5,80.06666666666666
walk/bicycle,96.3,1.9666666666666666
private,152.46666666666667,209.56666666666666
walk/bicycle,78.8,1.3
public,88.2,38.63333333333333
private,64.26666666666667,120.03333333333333
public,60.2,59.13333333333333
public,85.56666666666666,18.733333333333334
private,63.2,81.3
walk/bicycle,68.86666666666666,2.7333333333333334
public,77.9,5.6
private,61.266666666666666,5.333333333333333
walk/bicycle,42.666666666666664,0.1
private,70.13333333333334,48.0
walk/bicycle,62.56666666666667,0.16666666666666666
public,56.4,16.766666666666666
public,43.2,40.4
private,95.73333333333333,279.3
public,50.13333333333333,21.8
public,68.6,58.93333333333333
public,104.03333333333333,27.8
private,137.36666666666667,252.4
public,31.733333333333334,25.666666666666668
walk/bicycle,65.16666666666667,2.8333333333333335
public,28.066666666666666,34.666666666666664
public,59.53333333333333,57.166666666666664
public,84.4,27.966666666666665
public,87.06666666666666,61.86666666666667
public,95.76666666666667,3.0
walk/bicycle,49.9,0.4
public,63.13333333333333,49.53333333333333
private,35.9,9.8
public,77.06666666666666,52.1
public,51.766666666666666,11.433333333333334
public,52.266666666666666,35.166666666666664
walk/bicycle,103.13333333333334,2.8
walk/bicycle,42.666666666666664,1.0
private,51.6,6.366666666666666
private,106.76666666666667,225.4
private,150.33333333333334,263.1666666666667
public,27.633333333333333,39.766666666666666
walk/bicycle,46.0,0.16666666666666666
walk/bicycle,44.46666666666667,0.1
private,77.76666666666667,153.5
walk/bicycle,56.333333333333336,2.7333333333333334
private,109.86666666666666,225.33333333333334
walk/bicycle,56.6,3.2333333333333334
public,50.9,34.86666666666667
walk/bicycle,43.86666666666667,2.8333333333333335
private,99.8,145.03333333333333
private,130.23333333333332,303.7
private,128.36666666666667,274.43333333333334
public,100.26666666666667,18.766666666666666
walk/bicycle,71.16666666666667,2.8666666666666667
public,45.56666666666667,28.833333333333332
private,86.06666666666666,148.63333333333333
walk/bicycle,48.46666666666667,1.1666666666666667
walk/bicycle,59.666666666666664,2.566666666666667
private,98.16666666666667,179.06666666666666
public,72.7,5.366666666666666
walk/bicycle,69.83333333333333,0.0
walk/bicycle,55.333333333333336,1.3666666666666667
private,149.9,294.73333333333335
walk/bicycle,100.1,2.7
public,122.4,0.4666666666666667
public,34.93333333333333,52.666666666666664
walk/bicycle,92.6,2.933333333333333
walk/bicycle,100.5,0.5666666666666667
private,130.53333333333333,247.83333333333334
public,27.266666666666666,53.666666666666664
walk/bicycle,90.96666666666667,2.6
walk/bicycle,54.166666666666664,2.8333333333333335
private,110.2,292.4
private,159.1,227.1
private,191.66666666666666,195.43333333333334
walk/bicycle,46.4,1.0333333333333334
private,97.9,119.0
private,87.26666666666667,284.43333333333334
walk/bicycle,79.6,3.1
private,179.73333333333332,294.6666666666667
private,193.86666666666667,295.3333333333333
private,60.6,19.533333333333335
private,146.76666666666668,94.46666666666667
private,52.86666666666667,95.0
private,81.6,260.96666666666664
walk/bicycle,46.43333333333333,1.9
public,69.03333333333333,23.6
private,69.43333333333334,92.16666666666667
walk/bicycle,35.63333333333333,0.26666666666666666
walk/bicycle,26.833333333333332,1.8666666666666667
walk/bicycle,34.833333333333336,3.3
private,121.96666666666667,124.33333333333333
walk/bicycle,68.36666666666666,1.3666666666666667
public,72.1,53.43333333333333
walk/bicycle,92.9,0.06666666666666667
public,58.833333333333336,22.9
walk/bicycle,26.966666666666665,3.066666666666667
walk/bicycle,53.1,1.9
private,134.66666666666666,200.63333333333333
walk/bicycle,61.233333333333334,2.1666666666666665
walk/bicycle,89.66666666666667,1.7
walk/bicycle,52.9,1.7333333333333334
private,136.06666666666666,227.46666666666667
private,87.63333333333334,109.76666666666667
private,123.33333333333333,207.03333333333333
walk/bicycle,91.06666666666666,2.0
walk/bicycle,98.2,2.1
private,123.43333333333334,331.3666666666667
public,41.43333333333333,18.566666666666666
private,90.06666666666666,149.96666666666667
private,60.5,292.1333333333333
walk/bicycle,73.46666666666667,2.3333333333333335
private,199.2,292.8666666666667
public,33.63333333333333,66.36666666666666
walk/bicycle,54.7,1.1333333333333333
public,69.5,7.566666666666666
private,94.43333333333334,168.76666666666668
walk/bicycle,79.0,1.5666666666666667
public,40.7,36.233333333333334
public,69.6,24.933333333333334
public,66.13333333333334,33.53333333333333
walk/bicycle,45.93333333333333,0.2
walk/bicycle,39.03333333333333,2.1666666666666665
walk/bicycle,53.63333333333333,1.9666666666666666
private,155.4,131.96666666666667
public,61.56666666666667,10.566666666666666
public,115.2,18.233333333333334
walk/bicycle,59.1,0.23333333333333334
walk/bicycle,56.86666666666667,0.4
walk/bicycle,89.86666666666666,0.43333333333333335
walk/bicycle,41.93333333333333,2.3333333333333335
walk/bicycle,78.76666666666667,1.1333333333333333
walk/bicycle,38.733333333333334,3.2
private,73.56666666666666,224.33333333333334
public,67.73333333333333,8.266666666666667
public,73.0,30.4
walk/bicycle,31.733333333333334,0.8333333333333334
public,77.06666666666666,10.933333333333334
public,40.46666666666667,46.86666666666667
private,50.3,100.73333333333333
public,61.5,59.766666666666666
private,61.0,155.8
walk/bicycle,37.733333333333334,3.1666666666666665
private,107.3,178.53333333333333
public,66.66666666666667,60.63333333333333
private,135.36666666666667,182.46666666666667
public,99.2,48.666666666666664
walk/bicycle,30.9,2.3333333333333335
private,61.46666666666667,95.3
public,108.2,30.133333333333333
public,51.233333333333334,24.066666666666666
public,32.5,55.733333333333334
public,137.73333333333332,22.033333333333335
public,43.4,12.633333333333333
private,73.8,40.06666666666667
public,72.96666666666667,58.233333333333334
public,134.03333333333333,62.666666666666664
walk/bicycle,93.96666666666667,1.7
walk/bicycle,29.9,3.066666666666667
walk/bicycle,45.13333333333333,2.7
public,62.833333333333336,62.86666666666667
private,31.4,316.3
public,38.53333333333333,2.3
walk/bicycle,49.7,0.3
walk/bicycle,41.266666666666666,0.8333333333333334
walk/bicycle,57.06666666666667,2.033333333333333
private,82.63333333333334,183.6
private,157.46666666666667,199.53333333333333
private,40.7,287.1
public,73.76666666666667,13.233333333333333
public,69.43333333333334,49.733333333333334
private,65.9,150.26666666666668
walk/bicycle,74.1,0.6333333333333333
private,58.43333333333333,251.73333333333332
private,83.76666666666667,83.3
walk/bicycle,100.23333333333333,1.2666666666666666
public,75.46666666666667,34.86666666666667
walk/bicycle,41.733333333333334,3.1333333333333333
walk/bicycle,92.26666666666667,2.9
public,118.7,62.9
public,78.66666666666667,64.83333333333333
private,49.06666666666667,96.26666666666667
private,114.56666666666666,18.133333333333333
walk/bicycle,33.53333333333333,1.8
private,74.96666666666667,230.66666666666666
walk/bicycle,80.43333333333334,0.13333333333333333
public,72.5,8.866666666666667
private,112.5,183.5
public,82.9,27.533333333333335
walk/bicycle,97.13333333333334,3.3
public,52.43333333333333,42.56666666666667
private,97.3,292.3666666666667
public,38.266666666666666,1.5333333333333334
public,66.23333333333333,46.7
public,62.56666666666667,18.7
public,89.1,53.46666666666667
private,77.8,142.16666666666666
walk/bicycle,52.233333333333334,2.566666666666667
walk/bicycle,93.26666666666667,0.9333333333333333
public,66.36666666666666,17.3
walk/bicycle,43.9,1.6666666666666667
walk/bicycle,46.7,2.0
public,94.56666666666666,29.933333333333334
private,88.3,247.5
public,88.46666666666667,0.5
private,78.83333333333333,85.7
private,135.03333333333333,329.5
walk/bicycle,79.36666666666666,1.6
walk/bicycle,80.4,2.3
walk/bicycle,76.13333333333334,0.43333333333333335
public,92.5,66.53333333333333
public,25.466666666666665,6.466666666666667
walk/bicycle,51.8,0.26666666666666666
public,62.63333333333333,64.1
walk/bicycle,59.233333333333334,3.0
private,22.1,121.66666666666667
walk/bicycle,74.8,3.0
private,121.53333333333333,192.3
walk/bicycle,98.66666666666667,2.2
walk/bicycle,51.86666666666667,2.066666666666667
public,57.46666666666667,8.0
public,74.06666666666666,11.066666666666666
walk/bicycle,62.06666666666667,2.0
walk/bicycle,74.7,2.4
walk/bicycle,54.3,3.033333333333333
walk/bicycle,78.33333333333333,2.566666666666667
walk/bicycle,31.966666666666665,2.433333333333333
private,116.13333333333334,88.8
private,97.66666666666667,77.23333333333333
public,30.666666666666668,34.43333333333333
walk/bicycle,103.0,1.2
walk/bicycle,60.36666666666667,1.7333333333333334
walk/bicycle,76.83333333333333,1.0666666666666667
private,54.5,84.53333333333333
public,43.6,32.4
walk/bicycle,85.6,1.1666666666666667
public,64.5,53.03333333333333
private,63.233333333333334,158.76666666666668
public,62.1,16.066666666666666
public,83.36666666666666,47.43333333333333
walk/bicycle,48.2,1.7666666666666666
private,123.26666666666667,172.23333333333332
walk/bicycle,34.1,0.9666666666666667
private,83.3,87.73333333333333
private,81.9,121.43333333333334
public,87.86666666666666,49.766666666666666
walk/bicycle,82.56666666666666,0.5666666666666667
public,40.63333333333333,52.46666666666667
private,50.3,47.56666666666667
public,67.1,25.733333333333334
walk/bicycle,54.53333333333333,0.8
walk/bicycle,58.9,0.5333333333333333
private,115.63333333333334,155.63333333333333
walk/bicycle,101.26666666666667,1.4666666666666666
private,58.9,71.03333333333333
walk/bicycle,57.06666666666667,2.3666666666666667
private,80.26666666666667,160.53333333333333
private,122.0,185.16666666666666
private,176.43333333333334,303.56666666666666
public,89.86666666666666,56.9
private,98.5,0.3333333333333333
walk/bicycle,48.233333333333334,2.5
private,113.83333333333333,137.43333333333334
private,83.6,187.3
public,37.8,61.9
walk/bicycle,57.03333333333333,3.2
public,70.43333333333334,22.1
walk/bicycle,55.733333333333334,3.1666666666666665
private,88.96666666666667,173.26666666666668
public,33.166666666666664,1.2333333333333334
walk/bicycle,48.43333333333333,2.8
walk/bicycle,53.96666666666667,0.36666666666666664
walk/bicycle,62.166666666666664,2.7666666666666666
private,192.63333333333333,261.6
public,45.833333333333336,35.96666666666667
public,29.1,58.93333333333333
public,35.93333333333333,52.766666666666666
walk/bicycle,57.43333333333333,1.4666666666666666
private,123.13333333333334,262.1333333333333
walk/bicycle,66.5,0.26666666666666666
walk/bicycle,69.76666666666667,3.1333333333333333
private,109.53333333333333,194.53333333333333
public,86.86666666666666,26.3
walk/bicycle,99.36666666666666,0.23333333333333334
walk/bicycle,50.6,0.6333333333333333
private,160.36666666666667,311.06666666666666
public,39.93333333333333,6.633333333333334
walk/bicycle,53.7,0.8
walk/bicycle,18.066666666666666,1.7666666666666666
private,52.166666666666664,221.9
private,111.46666666666667,159.43333333333334
walk/bicycle,42.56666666666667,0.13333333333333333
private,191.86666666666667,333.1
walk/bicycle,84.93333333333334,0.8333333333333334
private,149.6,96.7
walk/bicycle,91.9,1.4666666666666666
public,33.6,52.8
private,39.733333333333334,121.2
private,50.766666666666666,324.23333333333335
private,71.6,49.5
walk/bicycle,42.6,1.7
public,66.26666666666667,20.4
public,54.9,30.033333333333335
public,58.63333333333333,45.7
private,59.666666666666664,25.3
private,46.43333333333333,20.833333333333332
public,43.7,56.36666666666667
walk/bicycle,69.03333333333333,2.6666666666666665
private,72.93333333333334,61.53333333333333
public,58.93333333333333,13.666666666666666
walk/bicycle,42.6,0.5
walk/bicycle,45.53333333333333,3.066666666666667
walk/bicycle,83.86666666666666,2.6
private,157.23333333333332,203.63333333333333
public,50.166666666666664,3.3
private,67.53333333333333,22.333333333333332
walk/bicycle,55.06666666666667,2.7
private,145.8,197.2
private,72.5,103.03333333333333
public,40.333333333333336,38.6
private,161.96666666666667,216.26666666666668
walk/bicycle,57.4,2.933333333333333
walk/bicycle,76.96666666666667,3.066666666666667
walk/bicycle,66.43333333333334,2.6
public,43.6,39.4
private,129.56666666666666,246.16666666666666
walk/bicycle,68.0,0.9333333333333333
walk/bicycle,58.666666666666664,0.5
public,108.33333333333333,37.7
private,84.43333333333334,66.76666666666667
public,73.3,5.966666666666667
walk/bicycle,77.83333333333333,0.36666666666666664
walk/bicycle,64.03333333333333,0.43333333333333335
